date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
6/16,2454,大和國泰,8890,94,5,89,0.84,10,buy,2026-06-17
6/16,2454,凱基,9200,23,64,-41,0.39,10,sell,2026-06-17
6/16,2454,富邦證券,9600,291,208,83,0.78,11,buy,2026-06-17
6/16,2454,中國信託,6160,33,70,-37,0.35,11,sell,2026-06-17
6/16,2454,群益金鼎-忠孝,0039003100380057,75,9,66,0.62,12,buy,2026-06-17
6/16,2454,永豐金-新竹,0039004100390037,1,36,-35,0.33,12,sell,2026-06-17
6/16,2454,永豐金-匯立,0039004100380031,66,8,58,0.55,13,buy,2026-06-17
6/16,2454,群益金鼎,9100,94,128,-34,0.32,13,sell,2026-06-17
6/16,2454,(牛牛牛)亞證券,6010,51,0,51,0.48,14,buy,2026-06-17
6/16,2454,永豐金-信義,0039004100390052,2,32,-30,0.28,14,sell,2026-06-17
6/16,2454,統一-南京,0035003800350055,47,9,38,0.36,15,buy,2026-06-17
6/16,2454,第一金-忠孝,0035003300380044,4,33,-29,0.27,15,sell,2026-06-17
6/16,2308,港商麥格理,1360,863,156,707,7.71,1,buy,2026-06-17
6/16,2308,台灣摩根士丹利,1470,963,1626,-663,7.23,1,sell,2026-06-17
6/16,2308,美商高盛,1480,738,119,619,6.75,2,buy,2026-06-17
6/16,2308,美林,1440,463,1018,-555,6.05,2,sell,2026-06-17
6/16,2308,新加坡商瑞銀,1650,1282,684,598,6.52,3,buy,2026-06-17
6/16,2308,元大證券,9800,342,587,-245,2.67,3,sell,2026-06-17
6/16,2308,摩根大通,8440,1099,525,574,6.26,4,buy,2026-06-17
6/16,2308,國泰證券,8880,4,245,-241,2.63,4,sell,2026-06-17
6/16,2308,永豐金-匯立,0039004100380031,615,93,522,5.69,5,buy,2026-06-17
6/16,2308,港商野村,1560,73,244,-171,1.86,5,sell,2026-06-17
6/16,2308,凱基-台北,9268,568,221,347,3.78,6,buy,2026-06-17
6/16,2308,凱基,9200,24,146,-122,1.33,6,sell,2026-06-17
6/16,2308,永豐金-豐原,0039004100390051,27,0,27,0.29,7,buy,2026-06-17
6/16,2308,花旗環球,1590,193,302,-109,1.19,7,sell,2026-06-17
6/16,2308,國票-南港,7795,23,0,23,0.25,8,buy,2026-06-17
6/16,2308,群益金鼎,9100,24,130,-106,1.16,8,sell,2026-06-17
6/16,2308,法銀巴黎,8900,18,0,18,0.2,9,buy,2026-06-17
6/16,2308,富邦證券,9600,54,146,-92,1.0,9,sell,2026-06-17
6/16,2308,元大-內湖民權,9867,12,0,12,0.13,10,buy,2026-06-17
6/16,2308,華南永昌,9300,5,85,-80,0.87,10,sell,2026-06-17
6/16,2308,統一-士林,003500380035004d,17,6,11,0.12,11,buy,2026-06-17
6/16,2308,凱基-三多,9275,0,71,-71,0.77,11,sell,2026-06-17
6/16,2308,永豐金-竹北,0039004100390050,11,2,9,0.1,12,buy,2026-06-17
6/16,2308,統一,5850,20,84,-64,0.7,12,sell,2026-06-17
6/16,2308,新光-台中,8561,31,22,9,0.1,13,buy,2026-06-17
6/16,2308,美好-市政,003500320036004d,4,61,-57,0.62,13,sell,2026-06-17
6/16,2308,兆豐-永和,0037003000300058,10,2,8,0.09,14,buy,2026-06-17
6/16,2308,中國信託,6160,12,64,-52,0.57,14,sell,2026-06-17
6/16,2308,宏遠證券,1260,11,3,8,0.09,15,buy,2026-06-17
6/16,2308,永豐金證券,0039004100300030,53,102,-49,0.53,15,sell,2026-06-17
6/16,2382,元大證券,9800,3177,1521,1656,8.23,1,buy,2026-06-17
6/16,2382,凱基,9200,26,2648,-2622,13.04,1,sell,2026-06-17
6/16,2382,港商野村,1560,621,237,384,1.91,2,buy,2026-06-17
6/16,2382,富邦證券,9600,912,2670,-1758,8.74,2,sell,2026-06-17
6/16,2382,新加坡商瑞銀,1650,615,347,268,1.33,3,buy,2026-06-17
6/16,2382,香港上海匯豐,8960,0,996,-996,4.95,3,sell,2026-06-17
6/16,2382,永豐金-匯立,0039004100380031,646,438,208,1.03,4,buy,2026-06-17
6/16,2382,港商麥格理,1360,19,790,-771,3.83,4,sell,2026-06-17
6/16,2382,永豐金證券,0039004100300030,291,104,187,0.93,5,buy,2026-06-17
6/16,2382,臺銀,1040,104,406,-302,1.5,5,sell,2026-06-17
6/16,2382,台灣摩根士丹利,1470,992,819,173,0.86,6,buy,2026-06-17
6/16,2382,大和國泰,8890,0,231,-231,1.15,6,sell,2026-06-17
6/16,2382,亞東,2180,163,6,157,0.78,7,buy,2026-06-17
6/16,2382,美林,1440,194,346,-152,0.76,7,sell,2026-06-17
6/16,2382,富邦-仁愛,9676,186,42,144,0.72,8,buy,2026-06-17
6/16,2382,第一金-澎湖,5387,11,153,-142,0.71,8,sell,2026-06-17
6/16,2382,富邦-新店,9661,140,9,131,0.65,9,buy,2026-06-17
6/16,2382,永豐金-台南,0039004100390068,38,125,-87,0.43,9,sell,2026-06-17
6/16,2382,美商高盛,1480,408,278,130,0.65,10,buy,2026-06-17
6/16,2382,元大-大安,003900380033004e,2,75,-73,0.36,10,sell,2026-06-17
6/16,2382,國泰-敦南,8888,319,212,107,0.53,11,buy,2026-06-17
6/16,2382,元大-成功,003900380039004c,21,93,-72,0.36,11,sell,2026-06-17
6/16,2382,永豐金-內湖,0039004100390067,77,6,71,0.35,12,buy,2026-06-17
6/16,2382,兆豐證券,7000,7,69,-62,0.31,12,sell,2026-06-17
6/16,2382,玉山-城中,0038003800340045,82,11,71,0.35,13,buy,2026-06-17
6/16,2382,新光,8560,157,218,-61,0.3,13,sell,2026-06-17
6/16,2382,富邦-陽明,9604,121,52,69,0.34,14,buy,2026-06-17
6/16,2382,元大-和平,9863,9,71,-62,0.31,14,sell,2026-06-17
6/16,2382,元大-北三重,0039003800390056,64,4,60,0.3,15,buy,2026-06-17
6/16,2382,華南永昌-忠孝,9325,1,59,-58,0.29,15,sell,2026-06-17
6/16,2891,摩根大通,8440,3229,758,2471,6.03,1,buy,2026-06-17
6/16,2891,花旗環球,1590,1858,7020,-5162,12.6,1,sell,2026-06-17
6/16,2891,新加坡商瑞銀,1650,2659,779,1880,4.59,2,buy,2026-06-17
6/16,2891,台新-台北,0039004200320030,11,2514,-2503,6.11,2,sell,2026-06-17
6/16,2891,元大證券,9800,4922,3060,1862,4.54,3,buy,2026-06-17
6/16,2891,統一,5850,7,1537,-1530,3.73,3,sell,2026-06-17
6/16,2891,富邦證券,9600,3514,2121,1393,3.4,4,buy,2026-06-17
6/16,2891,台灣摩根士丹利,1470,1587,2211,-624,1.52,4,sell,2026-06-17
6/16,2891,美林,1440,2689,1370,1319,3.22,5,buy,2026-06-17
6/16,2891,凱基,9200,99,383,-284,0.69,5,sell,2026-06-17
6/16,2891,港商麥格理,1360,1172,0,1172,2.86,6,buy,2026-06-17
6/16,2891,美商高盛,1480,1882,2077,-195,0.48,6,sell,2026-06-17
6/16,2891,永豐金證券,0039004100300030,2458,1506,952,2.32,7,buy,2026-06-17
6/16,2891,永豐金-匯立,0039004100380031,0,190,-190,0.46,7,sell,2026-06-17
6/16,2891,大和國泰,8890,946,0,946,2.31,8,buy,2026-06-17
6/16,2891,元大-四維,9831,0,186,-186,0.45,8,sell,2026-06-17
6/16,2891,台新,0039004200300030,962,27,935,2.28,9,buy,2026-06-17
6/16,2891,國泰-高雄,8881,111,288,-177,0.43,9,sell,2026-06-17
6/16,2891,臺銀,1040,817,16,801,1.95,10,buy,2026-06-17
6/16,2891,元大-敦南,0039003800390050,1,153,-152,0.37,10,sell,2026-06-17
6/16,2891,群益金鼎,9100,821,104,717,1.75,11,buy,2026-06-17
6/16,2891,凱基-台北,9268,3782,3914,-132,0.32,11,sell,2026-06-17
6/16,2891,港商野村,1560,719,58,661,1.61,12,buy,2026-06-17
6/16,2891,台新-大昌,0039004200320044,2,105,-103,0.25,12,sell,2026-06-17
6/16,2891,康和,8450,505,5,500,1.22,13,buy,2026-06-17
6/16,2891,陽信-石牌,8711,4,106,-102,0.25,13,sell,2026-06-17
6/16,2891,兆豐證券,7000,184,10,174,0.42,14,buy,2026-06-17
6/16,2891,臺銀-臺中,0031003000340041,8,107,-99,0.24,14,sell,2026-06-17
6/16,2891,富邦-左營,0039003600360046,112,5,107,0.26,15,buy,2026-06-17
6/16,2891,富邦-基隆,9614,0,95,-95,0.23,15,sell,2026-06-17
6/16,2881,元大證券,9800,8930,4773,4157,10.32,1,buy,2026-06-17
6/16,2881,群益金鼎,9100,236,1439,-1203,2.99,1,sell,2026-06-17
6/16,2881,新加坡商瑞銀,1650,3143,1261,1882,4.67,2,buy,2026-06-17
6/16,2881,臺銀,1040,8,818,-810,2.01,2,sell,2026-06-17
6/16,2881,富邦證券,9600,1303,13,1290,3.2,3,buy,2026-06-17
6/16,2881,陽信,8710,1,801,-800,1.99,3,sell,2026-06-17
6/16,2881,凱基-台北,9268,3994,2885,1109,2.75,4,buy,2026-06-17
6/16,2881,港商麥格理,1360,413,1178,-765,1.9,4,sell,2026-06-17
6/16,2881,摩根大通,8440,1934,832,1102,2.74,5,buy,2026-06-17
6/16,2881,中國信託,6160,445,1104,-659,1.64,5,sell,2026-06-17
6/16,2881,台灣摩根士丹利,1470,3313,2263,1050,2.61,6,buy,2026-06-17
6/16,2881,美林,1440,625,1205,-580,1.44,6,sell,2026-06-17
6/16,2881,港商野村,1560,851,75,776,1.93,7,buy,2026-06-17
6/16,2881,華南永昌-敦南,9347,1,253,-252,0.63,7,sell,2026-06-17
6/16,2881,美商高盛,1480,3205,2794,411,1.02,8,buy,2026-06-17
6/16,2881,凱基,9200,44,289,-245,0.61,8,sell,2026-06-17
6/16,2881,元大-天母,0039003800310049,302,42,260,0.65,9,buy,2026-06-17
6/16,2881,富邦-虎尾,9697,55,266,-211,0.52,9,sell,2026-06-17
6/16,2881,永豐金-桃園,0039004100390078,252,16,236,0.59,10,buy,2026-06-17
6/16,2881,富邦-台北,9623,13,223,-210,0.52,10,sell,2026-06-17
6/16,2881,法銀巴黎,8900,240,13,227,0.56,11,buy,2026-06-17
6/16,2881,富邦-三重,9677,4,206,-202,0.5,11,sell,2026-06-17
6/16,2881,富隆證券,5110,170,0,170,0.42,12,buy,2026-06-17
6/16,2881,兆豐-城中,0037003000300057,871,1054,-183,0.45,12,sell,2026-06-17
6/16,2881,永豐金證券,0039004100300030,196,50,146,0.36,13,buy,2026-06-17
6/16,2881,台新-草屯,0039004200320058,1,156,-155,0.38,13,sell,2026-06-17
6/16,2881,土銀,1030,118,5,113,0.28,14,buy,2026-06-17
6/16,2881,香港上海匯豐,8960,0,150,-150,0.37,14,sell,2026-06-17
6/16,2881,花旗環球,1590,407,303,104,0.26,15,buy,2026-06-17
6/16,2881,華南永昌-彰化,9363,3,151,-148,0.37,15,sell,2026-06-17
6/16,2882,香港上海匯豐,8960,5101,13,5088,9.35,1,buy,2026-06-17
6/16,2882,美商高盛,1480,1551,7558,-6007,11.04,1,sell,2026-06-17
6/16,2882,元大證券,9800,9256,4599,4657,8.56,2,buy,2026-06-17
6/16,2882,台灣摩根士丹利,1470,2688,5199,-2511,4.62,2,sell,2026-06-17
6/16,2882,富邦證券,9600,4661,141,4520,8.31,3,buy,2026-06-17
6/16,2882,美林,1440,1452,3330,-1878,3.45,3,sell,2026-06-17
6/16,2882,港商野村,1560,2324,29,2295,4.22,4,buy,2026-06-17
6/16,2882,摩根大通,8440,1876,3252,-1376,2.53,4,sell,2026-06-17
6/16,2882,凱基-台北,9268,2170,691,1479,2.72,5,buy,2026-06-17
6/16,2882,(牛牛牛)亞-鑫豐,0036003000310064,2,485,-483,0.89,5,sell,2026-06-17
6/16,2882,花旗環球,1590,1215,166,1049,1.93,6,buy,2026-06-17
6/16,2882,中國信託,6160,1140,1549,-409,0.75,6,sell,2026-06-17
6/16,2882,凱基,9200,1121,132,989,1.82,7,buy,2026-06-17
6/16,2882,國泰-館前,0038003800380041,122,504,-382,0.7,7,sell,2026-06-17
6/16,2882,合庫證券,1020,1005,47,958,1.76,8,buy,2026-06-17
6/16,2882,國泰-敦南,8888,176,541,-365,0.67,8,sell,2026-06-17
6/16,2882,永豐金證券,0039004100300030,502,95,407,0.75,9,buy,2026-06-17
6/16,2882,元大-北屯,0039003800390064,1,317,-316,0.58,9,sell,2026-06-17
6/16,2882,宏遠證券,1260,745,422,323,0.59,10,buy,2026-06-17
6/16,2882,兆豐-桃鶯,0037003000300055,1,302,-301,0.55,10,sell,2026-06-17
6/16,2882,台新,0039004200300030,649,336,313,0.58,11,buy,2026-06-17
6/16,2882,群益金鼎,9100,235,511,-276,0.51,11,sell,2026-06-17
6/16,2882,新加坡商瑞銀,1650,4235,4007,228,0.42,12,buy,2026-06-17
6/16,2882,國泰-忠孝,8887,13,275,-262,0.48,12,sell,2026-06-17
6/16,2882,富隆證券,5110,200,0,200,0.37,13,buy,2026-06-17
6/16,2882,台新-台北,0039004200320030,17,189,-172,0.32,13,sell,2026-06-17
6/16,2882,富邦-竹北,9624,202,7,195,0.36,14,buy,2026-06-17
6/16,2882,台新-大裕,003900420032006c,5,156,-151,0.28,14,sell,2026-06-17
6/16,2882,永豐金-中壢,0039004100390039,200,13,187,0.34,15,buy,2026-06-17
6/16,2882,國泰-板橋,003800380038004b,78,219,-141,0.26,15,sell,2026-06-17
6/16,2303,花旗環球,1590,16312,1787,14525,6.17,1,buy,2026-06-17
6/16,2303,新加坡商瑞銀,1650,8746,12321,-3575,1.52,1,sell,2026-06-17
6/16,2303,台灣摩根士丹利,1470,12726,3949,8777,3.73,2,buy,2026-06-17
6/16,2303,永豐金-羅東,0039004100390041,55,3278,-3223,1.37,2,sell,2026-06-17
6/16,2303,美商高盛,1480,8780,4995,3785,1.61,3,buy,2026-06-17
6/16,2303,兆豐-板橋,0037003000300042,40,2467,-2427,1.03,3,sell,2026-06-17
6/16,2303,摩根大通,8440,9943,7339,2604,1.11,4,buy,2026-06-17
6/16,2303,群益金鼎-大安,0039003100380065,338,2614,-2276,0.97,4,sell,2026-06-17
6/16,2303,凱基-台北,9268,18829,16828,2001,0.85,5,buy,2026-06-17
6/16,2303,台新-安南,003900420032005a,236,2321,-2085,0.89,5,sell,2026-06-17
6/16,2303,國票-敦北法人,0037003700390063,1864,69,1795,0.76,6,buy,2026-06-17
6/16,2303,台新,0039004200300030,1306,3160,-1854,0.79,6,sell,2026-06-17
6/16,2303,國泰證券,8880,2502,763,1739,0.74,7,buy,2026-06-17
6/16,2303,康和-台北,0038003400350055,19,1851,-1832,0.78,7,sell,2026-06-17
6/16,2303,永豐金證券,0039004100300030,3133,1590,1543,0.66,8,buy,2026-06-17
6/16,2303,富邦證券,9600,2561,4324,-1763,0.75,8,sell,2026-06-17
6/16,2303,群益金鼎,9100,2191,930,1261,0.54,9,buy,2026-06-17
6/16,2303,美林,1440,2829,4300,-1471,0.62,9,sell,2026-06-17
6/16,2303,統一,5850,2478,1399,1079,0.46,10,buy,2026-06-17
6/16,2303,元大證券,9800,17656,19100,-1444,0.61,10,sell,2026-06-17
6/16,2303,元大-復北,9872,1093,85,1008,0.43,11,buy,2026-06-17
6/16,2303,元大-蘆洲,9857,911,1855,-944,0.4,11,sell,2026-06-17
6/16,2303,香港上海匯豐,8960,1099,101,998,0.42,12,buy,2026-06-17
6/16,2303,凱基-市府,0039003200300044,62,1004,-942,0.4,12,sell,2026-06-17
6/16,2303,兆豐證券,7000,921,250,671,0.28,13,buy,2026-06-17
6/16,2303,凱基-站前,0039003200300046,186,1122,-936,0.4,13,sell,2026-06-17
6/16,2303,玉山證券,8840,959,323,636,0.27,14,buy,2026-06-17
6/16,2303,富邦-嘉義,9692,195,1067,-872,0.37,14,sell,2026-06-17
6/16,2303,華南永昌-中正,9359,579,104,475,0.2,15,buy,2026-06-17
6/16,2303,新光,8560,1483,2341,-858,0.36,15,sell,2026-06-17
6/16,3711,永豐金-匯立,0039004100380031,1595,72,1523,9.81,1,buy,2026-06-17
6/16,3711,統一,5850,66,1779,-1713,11.03,1,sell,2026-06-17
6/16,3711,美林,1440,1815,697,1118,7.2,2,buy,2026-06-17
6/16,3711,台灣摩根士丹利,1470,783,2157,-1374,8.85,2,sell,2026-06-17
6/16,3711,摩根大通,8440,1522,480,1042,6.71,3,buy,2026-06-17
6/16,3711,國泰證券,8880,4,935,-931,6.0,3,sell,2026-06-17
6/16,3711,凱基-台北,9268,1659,927,732,4.72,4,buy,2026-06-17
6/16,3711,永豐金證券,0039004100300030,73,425,-352,2.27,4,sell,2026-06-17
6/16,3711,新加坡商瑞銀,1650,604,218,386,2.49,5,buy,2026-06-17
6/16,3711,大和國泰,8890,0,236,-236,1.52,5,sell,2026-06-17
6/16,3711,花旗環球,1590,495,142,353,2.27,6,buy,2026-06-17
6/16,3711,中國信託,6160,24,238,-214,1.38,6,sell,2026-06-17
6/16,3711,香港上海匯豐,8960,265,39,226,1.46,7,buy,2026-06-17
6/16,3711,元大證券,9800,1188,1402,-214,1.38,7,sell,2026-06-17
6/16,3711,國票-敦北法人,0037003700390063,215,22,193,1.24,8,buy,2026-06-17
6/16,3711,兆豐證券,7000,2,200,-198,1.28,8,sell,2026-06-17
6/16,3711,(牛牛牛)亞證券,6010,120,0,120,0.77,9,buy,2026-06-17
6/16,3711,永豐金-桃盛,003900410039004e,22,126,-104,0.67,9,sell,2026-06-17
6/16,3711,港商野村,1560,124,32,92,0.59,10,buy,2026-06-17
6/16,3711,永豐金-內湖,0039004100390067,4,61,-57,0.37,10,sell,2026-06-17
6/16,3711,台新-高雄,0039004200310067,91,35,56,0.36,11,buy,2026-06-17
6/16,3711,彰銀,1230,10,63,-53,0.34,11,sell,2026-06-17
6/16,3711,兆豐-台中,7003,56,1,55,0.35,12,buy,2026-06-17
6/16,3711,群益金鼎,9100,84,131,-47,0.3,12,sell,2026-06-17
6/16,3711,美商高盛,1480,332,291,41,0.26,13,buy,2026-06-17
6/16,3711,港商麥格理,1360,0,40,-40,0.26,13,sell,2026-06-17
6/16,3711,元大-南崁,0039003800300051,40,8,32,0.21,14,buy,2026-06-17
6/16,3711,宏遠證券,1260,10,48,-38,0.24,14,sell,2026-06-17
6/16,3711,永豐金-高雄,0039004100390065,58,28,30,0.19,15,buy,2026-06-17
6/16,3711,富邦-內湖,9627,18,48,-30,0.19,15,sell,2026-06-17
6/16,2603,凱基,9200,2779,16,2763,8.51,1,buy,2026-06-17
6/16,2603,元大證券,9800,1409,4189,-2780,8.56,1,sell,2026-06-17
6/16,2603,富邦證券,9600,1637,52,1585,4.88,2,buy,2026-06-17
6/16,2603,花旗環球,1590,98,1048,-950,2.93,2,sell,2026-06-17
6/16,2603,永豐金證券,0039004100300030,1584,403,1181,3.64,3,buy,2026-06-17
6/16,2603,國泰-板橋,003800380038004b,115,814,-699,2.15,3,sell,2026-06-17
6/16,2603,華南永昌,9300,1047,158,889,2.74,4,buy,2026-06-17
6/16,2603,凱基-台北,9268,990,1682,-692,2.13,4,sell,2026-06-17
6/16,2603,摩根大通,8440,1667,1006,661,2.04,5,buy,2026-06-17
6/16,2603,兆豐-大同,0037003000300053,5,453,-448,1.38,5,sell,2026-06-17
6/16,2603,永豐金-敦北,0039004100380039,360,5,355,1.09,6,buy,2026-06-17
6/16,2603,永豐金-中正,0039004100390055,47,450,-403,1.24,6,sell,2026-06-17
6/16,2603,永豐金-萬盛,0039004100390032,376,30,346,1.07,7,buy,2026-06-17
6/16,2603,元大-仁愛,003900380033006a,15,365,-350,1.08,7,sell,2026-06-17
6/16,2603,元大-大同,0039003800390047,327,11,316,0.97,8,buy,2026-06-17
6/16,2603,台新-中壢,0039004200310079,20,325,-305,0.94,8,sell,2026-06-17
6/16,2603,玉山證券,8840,383,84,299,0.92,9,buy,2026-06-17
6/16,2603,土銀-和平,1038,2,305,-303,0.93,9,sell,2026-06-17
6/16,2603,土銀,1030,266,9,257,0.79,10,buy,2026-06-17
6/16,2603,群益金鼎,9100,11,312,-301,0.93,10,sell,2026-06-17
6/16,2603,永豐金-市政,0039004100390057,258,25,233,0.72,11,buy,2026-06-17
6/16,2603,元大-北府,0039003800300044,8,298,-290,0.89,11,sell,2026-06-17
6/16,2603,第一金-台中,5382,205,1,204,0.63,12,buy,2026-06-17
6/16,2603,台灣摩根士丹利,1470,1780,2051,-271,0.83,12,sell,2026-06-17
6/16,2603,京城,8490,306,102,204,0.63,13,buy,2026-06-17
6/16,2603,國泰-新莊,8886,46,315,-269,0.83,13,sell,2026-06-17
6/16,2603,新光-台中,8561,211,20,191,0.59,14,buy,2026-06-17
6/16,2603,兆豐-台中港,7005,203,471,-268,0.83,14,sell,2026-06-17
6/16,2603,凱基-站前,0039003200300046,210,24,186,0.57,15,buy,2026-06-17
6/16,2603,國泰-松江,8883,22,281,-259,0.8,15,sell,2026-06-17
6/16,2609,凱基,9200,14000,0,14000,42.9,1,buy,2026-06-17
6/16,2609,台灣摩根士丹利,1470,24,7358,-7334,22.47,1,sell,2026-06-17
6/16,2609,兆豐-公益,003700300030004a,405,2,403,1.23,2,buy,2026-06-17
6/16,2609,新加坡商瑞銀,1650,310,2454,-2144,6.57,2,sell,2026-06-17
6/16,2609,群益金鼎-延平,0039003100380078,327,14,313,0.96,3,buy,2026-06-17
6/16,2609,摩根大通,8440,392,2162,-1770,5.42,3,sell,2026-06-17
6/16,2609,富邦證券,9600,242,14,228,0.7,4,buy,2026-06-17
